frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
5408,"(32, 291, 251, 511)",3435,0.9904496073722839,16.584672791733272,-0.8062548,3.5650597,f,30.650596618652344,-0.55704737,3.4708447,f,29.708447456359863
5408,"(608, 137, 643, 172)",3437,0.9986566305160522,11.063896320804167,0.24569276,3.777461,m,32.77461051940918,0.5220123,3.3550441,m,28.5504412651062
5408,"(586, 52, 620, 86)",3438,0.9997655153274536,,4.32854,4.1457634,m,36.45763397216797,2.761032,5.4096456,m,49.096455574035645
5408,"(441, 80, 475, 114)",3439,0.9989389181137085,,-2.100529,4.09691,f,35.96909999847412,-2.4805574,4.3811646,f,38.8116455078125
5409,"(32, 291, 251, 510)",3435,,26.227165121000755,-0.67936945,3.443069,f,29.430689811706543,-0.55704737,3.4708447,f,29.708447456359863
5409,"(605, 136, 640, 171)",3437,,13.200617763968948,-0.34240913,3.7603848,f,32.60384798049927,0.5220123,3.3550441,m,28.5504412651062
5409,"(585, 53, 618, 86)",3438,,17.17338380159203,3.9771512,4.357502,m,38.57501983642578,2.761032,5.4096456,m,49.096455574035645
5409,"(438, 82, 471, 116)",3439,,17.626038533031142,-1.2426442,3.6660342,f,31.6603422164917,-2.4805574,4.3811646,f,38.8116455078125
5410,"(603, 134, 641, 171)",3437,0.9991313815116882,10.648693460307213,0.69412875,4.1233425,m,36.23342514038086,0.5220123,3.3550441,m,28.5504412651062
5410,"(584, 52, 619, 87)",3438,0.9990150928497314,15.69993402597267,3.4643767,4.084284,m,35.842838287353516,2.761032,5.4096456,m,49.096455574035645
5410,"(436, 83, 469, 116)",3439,0.9994776248931885,16.318809415259885,-2.7954524,4.321454,f,38.21454048156738,-2.4805574,4.3811646,f,38.8116455078125
5411,"(604, 133, 640, 170)",3437,,16.7895566702665,0.35642102,3.8566906,m,33.566906452178955,0.5220123,3.3550441,m,28.5504412651062
5411,"(584, 52, 618, 87)",3438,,16.137784648103914,4.650985,5.103786,m,46.03785991668701,2.761032,5.4096456,m,49.096455574035645
5411,"(434, 84, 467, 118)",3439,,21.25069787039911,-3.7836046,5.4402604,f,49.40260410308838,-2.4805574,4.3811646,f,38.8116455078125
5412,"(603, 133, 639, 169)",3437,0.9995827674865723,11.27925483869908,0.7273238,2.6788998,m,21.788997650146484,0.5220123,3.3550441,m,28.5504412651062
5412,"(583, 51, 620, 88)",3438,0.9992858171463013,12.435856496960303,3.5276387,6.4300995,m,59.300994873046875,2.761032,5.4096456,m,49.096455574035645
5413,"(605, 133, 641, 169)",3437,,12.098057732689993,-2.8790958,3.8142407,f,33.142406940460205,0.5220123,3.3550441,m,28.5504412651062
5413,"(583, 52, 619, 89)",3438,,12.483444947102667,1.58054,5.120737,m,46.20737075805664,2.761032,5.4096456,m,49.096455574035645
5414,"(605, 133, 642, 170)",3437,0.9979686737060547,12.60228102183509,0.8371998,3.2570186,m,27.570185661315918,0.5220123,3.3550441,m,28.5504412651062
5414,"(582, 53, 619, 89)",3438,0.9998509883880615,13.59187220135042,1.2820568,6.08576,m,55.857601165771484,2.761032,5.4096456,m,49.096455574035645
5414,"(31, 288, 252, 510)",3440,0.982211172580719,,0.38137618,3.5376792,m,30.376791954040527,-0.2204864,3.6113427,f,31.113426685333252
5415,"(606, 133, 643, 170)",3437,,19.423953425783807,-2.2928143,3.4625359,f,29.62535858154297,0.5220123,3.3550441,m,28.5504412651062
5415,"(582, 54, 617, 89)",3438,,18.602500002736186,1.2976236,5.757105,m,52.571048736572266,2.761032,5.4096456,m,49.096455574035645
5415,"(31, 288, 253, 510)",3440,,28.82035145478715,-0.9902683,3.562424,f,30.624239444732666,-0.2204864,3.6113427,f,31.113426685333252
5416,"(607, 133, 643, 169)",3437,0.999223530292511,16.209566700310525,0.09993428,2.8828316,m,23.82831573486328,0.5220123,3.3550441,m,28.5504412651062
5416,"(582, 54, 618, 90)",3438,0.9999202489852905,19.216870683388834,2.3020384,5.812614,m,53.126139640808105,2.761032,5.4096456,m,49.096455574035645
5416,"(33, 292, 248, 507)",3440,0.9837619066238403,19.194719774600657,-0.6940208,3.594873,f,30.948729515075684,-0.2204864,3.6113427,f,31.113426685333252
5416,"(432, 87, 466, 121)",3441,0.9991844296455383,,-6.306529,3.4518268,f,29.51826810836792,-3.7078135,4.280634,f,37.806339263916016
5417,"(607, 133, 642, 169)",3437,,16.745587217450996,1.5398258,3.0664954,m,25.66495418548584,0.5220123,3.3550441,m,28.5504412651062
5417,"(584, 55, 619, 90)",3438,,18.198810717876576,2.2308962,6.1627727,m,56.627726554870605,2.761032,5.4096456,m,49.096455574035645
5417,"(20, 284, 251, 515)",3440,,18.30237728006958,0.42096734,3.7503943,m,32.50394344329834,-0.2204864,3.6113427,f,31.113426685333252
5417,"(435, 86, 469, 120)",3441,,18.093324348313658,-5.2699995,3.909518,f,34.09518003463745,-3.7078135,4.280634,f,37.806339263916016
5418,"(607, 131, 644, 169)",3437,0.9978392720222473,18.34630543521474,-0.40863264,3.2130196,f,27.13019609451294,0.5220123,3.3550441,m,28.5504412651062
5418,"(584, 54, 620, 90)",3438,0.9999728202819824,19.895195911706256,3.5261395,5.925977,m,54.259772300720215,2.761032,5.4096456,m,49.096455574035645
5418,"(437, 86, 472, 120)",3441,0.9999110102653503,12.748749242138235,-5.2727137,4.22513,f,37.25130081176758,-3.7078135,4.280634,f,37.806339263916016
5419,"(607, 131, 644, 169)",3437,,22.072388839829117,0.14701527,3.2790337,m,27.79033660888672,0.5220123,3.3550441,m,28.5504412651062
5419,"(585, 53, 622, 90)",3438,,20.20686990911146,1.2841198,5.522593,m,50.22593021392822,2.761032,5.4096456,m,49.096455574035645
5419,"(441, 84, 476, 118)",3441,,16.92043182414965,-2.8604996,4.6227427,f,41.227426528930664,-3.7078135,4.280634,f,37.806339263916016
5420,"(606, 132, 643, 168)",3437,0.9979220628738403,16.93598068033294,-0.8345443,2.7989972,f,22.98997163772583,0.5220123,3.3550441,m,28.5504412651062
5420,"(587, 54, 622, 89)",3438,0.9999811053276062,11.719267561028554,2.0679579,5.4141545,m,49.14154529571533,2.761032,5.4096456,m,49.096455574035645
5420,"(443, 84, 477, 118)",3441,0.9990864992141724,14.82357769156683,-2.781593,4.533512,f,40.335121154785156,-3.7078135,4.280634,f,37.806339263916016
5421,"(605, 132, 642, 168)",3437,,18.16234837220732,-0.041401207,2.6762843,f,21.762843132019043,0.5220123,3.3550441,m,28.5504412651062
5421,"(589, 55, 624, 90)",3438,,13.55181024846577,3.1343873,5.811892,m,53.11892032623291,2.761032,5.4096456,m,49.096455574035645
5421,"(448, 83, 482, 117)",3441,,18.70315772709713,0.24445412,4.9410744,m,44.410743713378906,-3.7078135,4.280634,f,37.806339263916016
5422,"(606, 131, 644, 170)",3437,0.997378945350647,12.139971742225697,-0.46699977,3.1521811,f,26.521811485290527,0.5220123,3.3550441,m,28.5504412651062
5423,"(605, 134, 644, 173)",3437,,9.362657604181749,2.9906719,2.8496542,m,23.49654197692871,0.5220123,3.3550441,m,28.5504412651062
5424,"(594, 56, 628, 90)",3442,0.9999430179595947,,4.7972193,4.4478164,m,39.478163719177246,4.456725,4.752602,m,42.526021003723145
5424,"(453, 80, 489, 116)",3443,0.9995670318603516,,-1.0352412,4.413525,f,39.13525104522705,-0.20921108,4.4511786,f,39.51178550720215
5425,"(594, 56, 629, 91)",3442,,15.067093993623583,4.704506,4.5575514,m,40.57551383972168,4.456725,4.752602,m,42.526021003723145
5425,"(455, 81, 491, 117)",3443,,13.489664957163484,0.6168191,4.488832,m,39.888319969177246,-0.20921108,4.4511786,f,39.51178550720215
5426,"(595, 57, 630, 92)",3442,0.9998254776000977,15.359608755653307,5.567111,4.828415,m,43.284149169921875,4.456725,4.752602,m,42.526021003723145
5427,"(595, 58, 630, 93)",3442,,22.223655008243714,4.8732605,5.0611134,m,45.61113357543945,4.456725,4.752602,m,42.526021003723145
5428,"(596, 58, 630, 92)",3442,0.9998595714569092,19.746339105867524,6.144167,4.7726707,m,42.726707458496094,4.456725,4.752602,m,42.526021003723145
5428,"(455, 80, 489, 115)",3444,0.9941263198852539,,0.82175153,5.324768,m,48.2476806640625,1.3654,5.3987293,m,48.9872932434082
5429,"(596, 59, 629, 92)",3442,,16.04521207679731,4.077924,4.9952564,m,44.95256423950195,4.456725,4.752602,m,42.526021003723145
5429,"(455, 80, 489, 114)",3444,,21.559472854011954,1.9090483,5.4726906,m,49.726905822753906,1.3654,5.3987293,m,48.9872932434082
5430,"(596, 60, 630, 93)",3442,0.9995509386062622,20.59631369101674,4.907508,4.7882314,m,42.88231372833252,4.456725,4.752602,m,42.526021003723145
5431,"(596, 61, 629, 94)",3442,,17.052658015293517,3.712361,4.5838523,m,40.83852291107178,4.456725,4.752602,m,42.526021003723145
5432,"(596, 61, 629, 95)",3442,0.9996833801269531,19.76717065383561,1.9366758,4.592003,m,40.92002868652344,4.456725,4.752602,m,42.526021003723145
5433,"(596, 62, 629, 95)",3442,,15.28692287808997,3.8465185,4.8991127,m,43.991127014160156,4.456725,4.752602,m,42.526021003723145
5434,"(35, 289, 244, 499)",3445,0.9928748607635498,,-0.31137025,3.8530993,f,33.53099346160889,0.0910719,3.8144622,m,33.14462184906006
5435,"(23, 282, 247, 505)",3445,,18.152308784069035,0.49351406,3.7758248,m,32.75824785232544,0.0910719,3.8144622,m,33.14462184906006
5440,"(460, 81, 493, 114)",3446,0.9975655674934387,,-0.9326114,3.9562654,f,34.56265449523926,-0.32453224,3.5884197,f,30.884196758270264
5441,"(461, 81, 494, 114)",3446,,21.343291459888565,0.28354692,3.220574,m,27.20573902130127,-0.32453224,3.5884197,f,30.884196758270264
5444,"(658, 186, 695, 223)",3447,0.9996364116668701,,-2.3178723,3.7772398,f,32.77239799499512,-2.4204946,4.1004133,f,36.004133224487305
5444,"(464, 83, 498, 117)",3448,0.9939681887626648,,0.010802686,3.4944506,m,29.94450569152832,-0.4242997,4.2358236,f,37.35823631286621
5445,"(656, 176, 693, 213)",3447,,9.387015385790018,-2.5231166,4.4235873,f,39.235873222351074,-2.4204946,4.1004133,f,36.004133224487305
5445,"(466, 83, 500, 117)",3448,,22.28144637246511,-0.85940206,4.977197,f,44.771971702575684,-0.4242997,4.2358236,f,37.35823631286621
5446,"(653, 169, 689, 205)",3449,0.9997458457946777,,-2.9088905,4.1401587,f,36.40158653259277,-2.9088905,4.1401587,f,36.40158653259277
5446,"(32, 286, 249, 503)",3450,0.9827530980110168,,0.114485085,3.8876173,m,33.87617349624634,-0.12833872,3.6983538,f,31.983537673950195
5447,"(32, 286, 250, 504)",3450,,29.42674974842076,0.32560742,3.7120788,m,32.12078809738159,-0.12833872,3.6983538,f,31.983537673950195
5448,"(31, 289, 241, 500)",3450,0.9858301877975464,19.769250848787593,0.03269872,3.849452,m,33.49452018737793,-0.12833872,3.6983538,f,31.983537673950195
5448,"(524, 101, 559, 135)",3451,0.9998351335525513,,0.5910839,1.7356603,m,12.356603145599365,0.75249547,2.5042605,m,20.04260540008545
5448,"(637, 161, 674, 198)",3452,0.9992576837539673,,-2.5541987,3.3470511,f,28.470511436462402,-2.5541987,3.3470511,f,28.470511436462402
5449,"(42, 295, 240, 494)",3450,,17.733902548835346,-0.36302936,3.6863344,f,31.863343715667725,-0.12833872,3.6983538,f,31.983537673950195
5449,"(523, 101, 558, 136)",3451,,14.96443963752252,0.12919202,2.360755,m,18.6075496673584,0.75249547,2.5042605,m,20.04260540008545
5450,"(29, 292, 239, 502)",3450,0.9896345138549805,17.31021134717457,-1.2166877,3.4833517,f,29.83351707458496,-0.12833872,3.6983538,f,31.983537673950195
5450,"(524, 102, 558, 135)",3451,0.9999685287475586,14.622615170073981,2.0806506,2.2519948,m,17.519948482513428,0.75249547,2.5042605,m,20.04260540008545
5450,"(472, 83, 506, 118)",3453,0.9973078966140747,,-0.118371785,3.4006116,f,29.00611639022827,0.86996144,3.4571269,m,29.571268558502197
5450,"(618, 163, 661, 206)",3454,0.9887260794639587,,-0.47280806,2.7221932,f,22.221932411193848,-1.0160393,2.750508,f,22.505080699920654
5451,"(29, 287, 249, 507)",3450,,19.577498817317547,0.3368935,3.5712886,m,30.712885856628418,-0.12833872,3.6983538,f,31.983537673950195
5451,"(525, 102, 558, 135)",3451,,22.3174942437264,2.2009296,2.5687215,m,20.687215328216553,0.75249547,2.5042605,m,20.04260540008545
5451,"(472, 83, 507, 117)",3453,,20.354165152606946,0.8330766,3.5391622,m,30.391621589660645,0.86996144,3.4571269,m,29.571268558502197
5451,"(612, 166, 656, 209)",3454,,13.782802440540852,-2.3094432,2.965596,f,24.655959606170654,-1.0160393,2.750508,f,22.505080699920654
5452,"(525, 102, 558, 136)",3451,0.9999623894691467,19.541816790337357,0.48803425,1.9959905,m,14.95990514755249,0.75249547,2.5042605,m,20.04260540008545
5452,"(474, 82, 507, 115)",3453,0.9960525631904602,20.444762021291815,2.435619,3.2748613,m,27.748613357543945,0.86996144,3.4571269,m,29.571268558502197
5452,"(610, 170, 652, 212)",3454,0.9999614953994751,17.12015048867754,-2.242808,2.7821014,f,22.821013927459717,-1.0160393,2.750508,f,22.505080699920654
5453,"(525, 103, 558, 136)",3451,,23.53248834384374,0.8217618,2.4959483,m,19.95948314666748,0.75249547,2.5042605,m,20.04260540008545
5453,"(474, 82, 507, 115)",3453,,23.256806044681433,0.3295218,3.6138723,m,31.138722896575928,0.86996144,3.4571269,m,29.571268558502197
5453,"(611, 176, 653, 218)",3454,,12.912681827166578,-1.5218478,2.7887528,f,22.88752794265747,-1.0160393,2.750508,f,22.505080699920654
5454,"(525, 103, 558, 137)",3451,0.9999369382858276,20.6202291755961,2.036328,2.8073752,m,23.07375192642212,0.75249547,2.5042605,m,20.04260540008545
5454,"(610, 180, 655, 226)",3454,0.9999843835830688,17.998637876335824,-1.7032454,2.6645715,f,21.64571523666382,-1.0160393,2.750508,f,22.505080699920654
5454,"(257, 223, 320, 286)",3455,0.9870116710662842,,0.7250944,4.5219436,m,40.219435691833496,0.40716767,4.3633976,m,38.633975982666016
5455,"(524, 104, 557, 137)",3451,,16.498050854916208,0.8990232,2.6936316,m,21.93631649017334,0.75249547,2.5042605,m,20.04260540008545
5455,"(615, 191, 661, 237)",3454,,15.459978445137994,2.1539168,2.579833,m,20.798330307006836,-1.0160393,2.750508,f,22.505080699920654
5455,"(257, 224, 318, 285)",3455,,18.33342749402607,0.08924097,4.204851,m,37.04851150512695,0.40716767,4.3633976,m,38.633975982666016
5456,"(525, 104, 558, 137)",3451,0.9999386072158813,18.698603482949,1.5987808,2.4892082,m,19.89208221435547,0.75249547,2.5042605,m,20.04260540008545
5457,"(524, 105, 558, 138)",3451,,21.851236014140486,-0.90275353,2.8208284,f,23.208284378051758,0.75249547,2.5042605,m,20.04260540008545
5458,"(525, 105, 559, 139)",3451,0.9999750852584839,20.798661350786244,-1.7698716,2.6701493,f,21.70149326324463,0.75249547,2.5042605,m,20.04260540008545
5458,"(640, 209, 689, 258)",3456,0.9999882578849792,,0.49306935,2.4076128,m,19.076128005981445,1.0869774,2.3935401,m,18.935401439666748
5459,"(527, 107, 561, 141)",3451,,19.89803654008772,0.81471413,2.6587725,m,21.587724685668945,0.75249547,2.5042605,m,20.04260540008545
5459,"(652, 212, 702, 263)",3456,,13.69494958107997,1.6808853,2.3794675,m,18.79467487335205,1.0869774,2.3935401,m,18.935401439666748
5460,"(529, 107, 565, 144)",3451,0.99969881772995,13.518356647291286,2.3085124,3.0010755,m,25.01075506210327,0.75249547,2.5042605,m,20.04260540008545
5460,"(659, 218, 708, 266)",3457,0.9998858571052551,,-1.3877155,2.0679293,f,15.679292678833008,-1.0770233,2.1960793,f,16.960792541503906
5460,"(465, 83, 498, 117)",3458,0.998842716217041,,2.3837132,4.182187,m,36.82187080383301,0.5446238,3.6962216,m,31.962215900421143
5461,"(535, 110, 570, 146)",3451,,12.491852203722063,-0.76144946,2.509535,f,20.095350742340088,0.75249547,2.5042605,m,20.04260540008545
5461,"(672, 229, 721, 278)",3457,,11.685151298055114,-0.7663312,2.3242292,f,18.242292404174805,-1.0770233,2.1960793,f,16.960792541503906
5461,"(462, 83, 496, 117)",3458,,13.287330769874131,-1.2944657,3.210256,f,27.102560997009277,0.5446238,3.6962216,m,31.962215900421143
5462,"(684, 240, 737, 294)",3459,0.9999274611473083,,-0.1496802,2.551626,f,20.51625967025757,0.3709015,2.357529,m,18.575289249420166
5462,"(540, 113, 574, 148)",3460,0.9996240139007568,,-1.5701115,3.1858861,f,26.858861446380615,-0.51323396,2.9508235,f,24.508235454559326
5462,"(36, 286, 254, 504)",3461,0.9930850863456726,,-0.34816527,3.43833,f,29.383299350738525,-0.17542952,3.523861,f,30.238609313964844
5463,"(702, 260, 756, 314)",3459,,8.822326534709642,0.8914832,2.163432,m,16.634318828582764,0.3709015,2.357529,m,18.575289249420166
5463,"(549, 116, 584, 151)",3460,,12.544327560352894,0.5436436,2.715761,m,22.157609462738037,-0.51323396,2.9508235,f,24.508235454559326
5463,"(38, 293, 242, 497)",3461,,18.059399141019977,0.14913502,3.7211995,m,32.211995124816895,-0.17542952,3.523861,f,30.238609313964844
5464,"(35, 285, 254, 505)",3461,0.9892624616622925,25.534044493881076,-0.41889596,3.4366732,f,29.366731643676758,-0.17542952,3.523861,f,30.238609313964844
5464,"(714, 270, 768, 324)",3462,0.9998726844787598,,-0.292866,1.7712867,f,12.712867259979248,-0.74552196,2.1285267,f,16.285266876220703
5464,"(556, 117, 593, 154)",3463,0.9986966848373413,,-0.37710813,2.7193093,f,22.193093299865723,0.4015808,2.4764261,m,19.76426124572754
5465,"(23, 278, 256, 511)",3461,,18.207748152449117,-0.0837919,3.499241,f,29.992411136627197,-0.17542952,3.523861,f,30.238609313964844
5465,"(735, 280, 790, 335)",3462,,10.998949263401622,-1.1981779,2.485767,f,19.85766887664795,-0.74552196,2.1285267,f,16.285266876220703
5465,"(570, 118, 606, 154)",3463,,7.690073116660675,1.1802697,2.2335432,m,17.335431575775146,0.4015808,2.4764261,m,19.76426124572754
5466,"(578, 116, 618, 157)",3464,0.9999602437019348,,1.6032536,2.0343044,m,15.343043804168701,1.6063176,2.2383375,m,17.38337516784668
5466,"(751, 284, 810, 343)",3465,0.9997906684875488,,-0.21129227,1.7287582,f,12.287582159042358,-0.21129227,1.7287582,f,12.287582159042358
5467,"(589, 116, 630, 157)",3464,,11.44260656730163,1.6093817,2.4423704,m,19.423704147338867,1.6063176,2.2383375,m,17.38337516784668
5468,"(796, 311, 859, 375)",3466,0.9999794363975525,,1.4120373,2.6474755,m,21.474754810333252,1.4120373,2.6474755,m,21.474754810333252
5468,"(598, 116, 638, 156)",3467,0.9999240636825562,,0.7633707,2.313747,m,18.13746929168701,0.21303742,2.5665305,m,20.66530466079712
5468,"(33, 287, 253, 507)",3468,0.9880145192146301,,0.49647176,3.2171752,m,27.171752452850342,0.0986028,3.5332375,m,30.332374572753906
5469,"(607, 118, 646, 157)",3467,,15.734738298479746,1.346872,2.332223,m,18.322229385375977,0.21303742,2.5665305,m,20.66530466079712
5469,"(46, 295, 250, 499)",3468,,21.172295865859347,-0.20792502,3.8839304,f,33.83930444717407,0.0986028,3.5332375,m,30.332374572753906
5470,"(611, 118, 650, 157)",3467,0.9998990893363953,18.141395536276036,-0.06482077,2.5586863,f,20.586862564086914,0.21303742,2.5665305,m,20.66530466079712
5470,"(32, 289, 249, 506)",3468,0.9911608099937439,20.784365834615745,0.11733131,3.4563813,m,29.56381320953369,0.0986028,3.5332375,m,30.332374572753906
5470,"(855, 351, 913, 409)",3469,0.9999446868896484,,-0.64601564,3.1059146,f,26.0591459274292,-0.64601564,3.1059146,f,26.0591459274292
5471,"(618, 120, 658, 159)",3467,,17.71855060388734,-1.1932722,3.0614657,f,25.614657402038574,0.21303742,2.5665305,m,20.66530466079712
5471,"(32, 289, 249, 506)",3468,,28.722191335227226,-0.011466831,3.5754626,f,30.75462579727173,0.0986028,3.5332375,m,30.332374572753906
5472,"(478, 82, 512, 116)",3470,0.9999027252197266,,0.22442007,4.0654593,m,35.654592514038086,-2.6015673,4.2341495,f,37.3414945602417
5472,"(624, 124, 663, 163)",3471,0.9959326386451721,,-1.0867314,2.4943528,f,19.943528175354004,-2.0967116,3.213088,f,27.13088035583496
5472,"(926, 373, 983, 429)",3472,0.9905770421028137,,-4.051119,3.356699,f,28.56698989868164,-4.051119,3.356699,f,28.56698989868164
5473,"(480, 82, 513, 116)",3470,,16.27446912337466,-4.738411,4.3122454,f,38.122453689575195,-2.6015673,4.2341495,f,37.3414945602417
5473,"(631, 128, 669, 167)",3471,,11.723228999372367,-3.1066918,3.9318235,f,34.31823492050171,-2.0967116,3.213088,f,27.13088035583496
5474,"(481, 83, 515, 117)",3470,0.9995290040969849,14.851763511327823,-1.7690887,3.9063365,f,34.06336545944214,-2.6015673,4.2341495,f,37.3414945602417
5474,"(611, 54, 646, 89)",3473,0.9995523691177368,,1.7721357,5.0162716,m,45.162715911865234,2.4761102,4.87016,m,43.70160102844238
5475,"(484, 85, 518, 119)",3470,,20.993633287271418,-4.123189,4.6525574,f,41.52557373046875,-2.6015673,4.2341495,f,37.3414945602417
